TICKER;PER;DATE;TIME;open;high;low;close;VOL;OPENINT
SBER;1;20250103;095900;280.0;280.0;280.0;280.0;15815;0
SBER;1;20250103;100000;279.99;280.0;279.55;279.7;47662;0
SBER;1;20250103;100100;279.64;279.9;279.2;279.85;64388;0
SBER;1;20250103;100200;279.85;280.41;279.74;280.1;58447;0
SBER;1;20250103;100300;280.17;280.2;279.87;279.9;36976;0
SBER;1;20250103;100400;279.9;279.95;279.54;279.54;33814;0
SBER;1;20250103;100500;279.54;279.56;279.0;279.44;76747;0
SBER;1;20250103;100600;279.43;279.44;278.58;278.91;52031;0
SBER;1;20250103;100700;278.99;279.38;278.71;279.07;28149;0
SBER;1;20250103;100800;279.07;279.07;278.11;278.31;30402;0
SBER;1;20250103;100900;278.34;278.91;278.15;278.4;41604;0
SBER;1;20250103;101000;278.53;278.89;278.14;278.62;23303;0
SBER;1;20250103;101100;278.62;278.93;278.58;278.93;16414;0
SBER;1;20250103;101200;278.91;279.21;278.85;278.86;20889;0
SBER;1;20250103;101300;278.86;278.88;278.51;278.73;15385;0
SBER;1;20250103;101400;278.73;278.74;278.28;278.4;25963;0
SBER;1;20250103;101500;278.42;278.73;278.33;278.4;10728;0
SBER;1;20250103;101600;278.44;278.69;278.41;278.58;3653;0
SBER;1;20250103;101700;278.58;279.01;278.55;278.65;20264;0
SBER;1;20250103;101800;278.66;278.73;278.62;278.64;7832;0
SBER;1;20250103;101900;278.64;278.69;278.3;278.31;19091;0
SBER;1;20250103;102000;278.32;278.44;278.31;278.35;12046;0
SBER;1;20250103;102100;278.36;278.4;278.31;278.39;8829;0
SBER;1;20250103;102200;278.38;278.38;278.3;278.3;21306;0
SBER;1;20250103;102300;278.3;278.31;277.8;277.81;45199;0
SBER;1;20250103;102400;277.81;278.09;277.77;277.8;30388;0
SBER;1;20250103;102500;277.8;277.81;277.27;277.36;44838;0
SBER;1;20250103;102600;277.35;277.36;276.81;277.0;73070;0
SBER;1;20250103;102700;276.99;277.01;276.8;276.81;26529;0
SBER;1;20250103;102800;276.85;276.87;276.53;276.74;37037;0
SBER;1;20250103;102900;276.75;277.0;276.74;276.89;24637;0
